Account Statement for 60275285SCHW (Designated Benefi...) since 4/6/26 through 5/5/26

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
4/16/26,15:43:33,TRD,="1006040123634",SOLD -10 VERTICAL MU 100 (Weeklys) 1 MAY 26 360/350 PUT @.60 CBOE,-0.32,-9.00,600.00,"77,009.55"
4/16/26,15:45:26,TRD,="1006040123804",SOLD -4 VERTICAL JPM 100 15 MAY 26 285/275 PUT @.78 CBOE,-0.12,-3.60,312.00,"77,317.83"
4/16/26,15:45:27,TRD,="1006040123804",SOLD -4 VERTICAL JPM 100 15 MAY 26 285/275 PUT @.78 CBOE,-0.14,-3.60,312.00,"77,626.09"
4/16/26,15:45:27,TRD,="1006040123804",SOLD -2 VERTICAL JPM 100 15 MAY 26 285/275 PUT @.78 CBOE,-0.05,-1.80,156.00,"77,780.24"
4/16/26,15:48:05,TRD,="1006040694020",SOLD -10 VERTICAL NFLX 100 15 MAY 26 93/83 PUT @.45 CBOE,-0.28,-9.00,450.00,"78,220.96"
4/16/26,15:50:02,TRD,="1006040694235",BOT +9 VERTICAL SPY 100 (Weeklys) 24 APR 26 635/620 PUT @.03 CBOE,-0.25,-8.10,-27.00,"78,185.61"
4/16/26,15:51:01,TRD,="1006040694303",BOT +10 VERTICAL SPY 100 15 MAY 26 565/555 PUT @.06 CBOE,-0.28,-9.00,-60.00,"78,116.33"
4/17/26,09:39:10,TRD,="1006042960851",SOLD -2 VERTICAL SNDK 100 17 APR 26 865/855 PUT @.35 PHLX,-0.05,-1.80,70.00,"78,184.48"
4/17/26,09:39:12,TRD,="1006042960851",SOLD -2 VERTICAL SNDK 100 17 APR 26 865/855 PUT @.35 PHLX,-0.07,-1.80,70.00,"78,252.61"
4/17/26,09:40:06,TRD,="1006042960851",SOLD -2 VERTICAL SNDK 100 17 APR 26 865/855 PUT @.37 CBOE,-0.05,-1.80,74.00,"78,324.76"
4/17/26,09:40:06,TRD,="1006042960851",SOLD -2 VERTICAL SNDK 100 17 APR 26 865/855 PUT @.37 CBOE,-0.08,-1.80,74.00,"78,396.88"
4/17/26,09:40:06,TRD,="1006042960851",SOLD -1 VERTICAL SNDK 100 17 APR 26 865/855 PUT @.36 CBOE,-0.02,-0.90,36.00,"78,431.96"
4/17/26,09:40:06,TRD,="1006042960851",SOLD -1 VERTICAL SNDK 100 17 APR 26 865/855 PUT @.36 CBOE,-0.02,-0.90,36.00,"78,467.04"
4/17/26,09:43:00,TRD,="1006042961833",SOLD -4 VERTICAL SPX 100 (Weeklys) 17 APR 26 7150/7160 CALL @.35 CBOE,-4.22,-3.60,140.00,"78,599.22"
4/17/26,09:43:00,TRD,="1006042961833",SOLD -1 VERTICAL SPX 100 (Weeklys) 17 APR 26 7150/7160 CALL @.35 CBOE,-1.05,-0.90,35.00,"78,632.27"
4/17/26,09:43:00,TRD,="1006042961833",SOLD -1 VERTICAL SPX 100 (Weeklys) 17 APR 26 7150/7160 CALL @.35 CBOE,-1.05,-0.90,35.00,"78,665.32"
4/17/26,09:43:00,TRD,="1006042961833",SOLD -1 VERTICAL SPX 100 (Weeklys) 17 APR 26 7150/7160 CALL @.35 CBOE,-1.05,-0.90,35.00,"78,698.37"
4/17/26,09:43:00,TRD,="1006042961833",SOLD -1 VERTICAL SPX 100 (Weeklys) 17 APR 26 7150/7160 CALL @.35 CBOE,-1.07,-0.90,35.00,"78,731.40"
4/17/26,09:43:00,TRD,="1006042961833",SOLD -1 VERTICAL SPX 100 (Weeklys) 17 APR 26 7150/7160 CALL @.35 CBOE,-1.05,-0.90,35.00,"78,764.45"
4/17/26,09:43:00,TRD,="1006042961833",SOLD -1 VERTICAL SPX 100 (Weeklys) 17 APR 26 7150/7160 CALL @.35 CBOE,-1.05,-0.90,35.00,"78,797.50"
4/17/26,11:16:44,TRD,="1006048127492",SOLD -10 VERTICAL MU 100 17 APR 26 475/485 CALL @.31 CBOE,-0.28,-9.00,310.00,"79,098.22"
4/17/26,11:17:47,TRD,="1006048127579",SOLD -2 VERTICAL MU 100 17 APR 26 445/435 PUT @.29 CBOE,-0.05,-1.80,58.00,"79,154.37"
4/17/26,11:17:51,TRD,="1006048127579",SOLD -5 VERTICAL MU 100 17 APR 26 445/435 PUT @.29 CBOE,-0.14,-4.50,145.00,"79,294.73"
4/17/26,11:17:53,TRD,="1006048127579",SOLD -3 VERTICAL MU 100 17 APR 26 445/435 PUT @.29 CBOE,-0.09,-2.70,87.00,"79,378.94"
4/17/26,11:20:31,TRD,="1006048127857",SOLD -10 VERTICAL WDC 100 17 APR 26 357.5/347.5 PUT @.15 CBOE,-0.28,-9.00,150.00,"79,519.66"
4/17/26,15:25:31,TRD,="1006056914161",SOLD -10 VERTICAL NFLX 100 18 JUN 26 90/80 PUT @1.41 CBOE,-0.31,-9.00,"1,410.00","80,920.35"
4/20/26,09:30:04,TRD,="1006058065106",SOLD -1 DIAGONAL GOOG 100 17 JUL 26/18 JUN 26 335/330 CALL @.90 ISE,-0.07,-0.90,90.00,"81,009.38"
4/20/26,11:23:43,TRD,="1006064883178",SOLD -4 VERTICAL SPX 100 (Weeklys) 24 APR 26 6875/6865 PUT @.55 CBOE,-4.58,-3.60,220.00,"81,221.20"
4/20/26,11:23:43,TRD,="1006064883178",SOLD -2 VERTICAL SPX 100 (Weeklys) 24 APR 26 6875/6865 PUT @.55 CBOE,-2.28,-1.80,110.00,"81,327.12"
4/20/26,11:23:43,TRD,="1006064883178",SOLD -1 VERTICAL SPX 100 (Weeklys) 24 APR 26 6875/6865 PUT @.55 CBOE,-1.14,-0.90,55.00,"81,380.08"
4/20/26,11:23:43,TRD,="1006064883178",SOLD -1 VERTICAL SPX 100 (Weeklys) 24 APR 26 6875/6865 PUT @.55 CBOE,-1.16,-0.90,55.00,"81,433.02"
4/20/26,11:23:43,TRD,="1006064883178",SOLD -1 VERTICAL SPX 100 (Weeklys) 24 APR 26 6875/6865 PUT @.55 CBOE,-1.14,-0.90,55.00,"81,485.98"
4/20/26,11:23:43,TRD,="1006064883178",SOLD -1 VERTICAL SPX 100 (Weeklys) 24 APR 26 6875/6865 PUT @.55 CBOE,-1.14,-0.90,55.00,"81,538.94"
4/20/26,11:27:55,TRD,="1006064883575",SOLD -6 VERTICAL MU 100 (Weeklys) 24 APR 26 390/380 PUT @.57 CBOE,-0.18,-5.40,342.00,"81,875.36"
4/20/26,11:28:03,TRD,="1006064883575",SOLD -1 VERTICAL MU 100 (Weeklys) 24 APR 26 390/380 PUT @.57 CBOE,-0.02,-0.90,57.00,"81,931.44"
4/20/26,11:28:03,TRD,="1006064883575",SOLD -3 VERTICAL MU 100 (Weeklys) 24 APR 26 390/380 PUT @.57 CBOE,-0.10,-2.70,171.00,"82,099.64"
4/20/26,11:29:15,TRD,="1006064883682",SOLD -10 VERTICAL WDC 100 (Weeklys) 24 APR 26 325/315 PUT @.64 CBOE,-0.30,-9.00,640.00,"82,730.34"
4/20/26,12:12:26,TRD,="1006066601674",SOLD -10 VERTICAL META 100 (Weeklys) 27 APR 26 630/620 PUT @.50 CBOE,-0.30,-9.00,500.00,"83,221.04"
4/20/26,12:16:54,TRD,="1006067176061",SOLD -10 VERTICAL QQQ 100 15 MAY 26 592/582 PUT @.63 CBOE,-0.32,-9.00,630.00,"83,841.72"
4/20/26,12:18:54,TRD,="1006067176194",SOLD -4 VERTICAL SPX 100 (Weeklys) 27 APR 26 6820/6810 PUT @.45 CBOE,-4.58,-3.60,180.00,"84,013.54"
4/20/26,12:18:54,TRD,="1006067176194",SOLD -3 VERTICAL SPX 100 (Weeklys) 27 APR 26 6820/6810 PUT @.45 CBOE,-3.42,-2.70,135.00,"84,142.42"
4/20/26,12:18:54,TRD,="1006067176194",SOLD -3 VERTICAL SPX 100 (Weeklys) 27 APR 26 6820/6810 PUT @.45 CBOE,-3.44,-2.70,135.00,"84,271.28"
4/20/26,12:21:36,TRD,="1006067176395",SOLD -1 SOFI 100 (Weeklys) 1 MAY 26 17 PUT @.29 MIAX,-0.01,-0.45,29.00,"84,299.82"
4/20/26,12:23:45,TRD,="1006067176579",BOT +5 SOFI 100 (Weeklys) 1 MAY 26 21 CALL @.59 CBOE,-0.06,-2.25,-295.00,"84,002.51"
4/20/26,15:50:25,TRD,="1006073138412",SOLD -10 VERTICAL QQQ 100 18 JUN 26 570/560 PUT @.69 CBOE,-0.36,-9.00,690.00,"84,683.15"
4/21/26,10:54:26,TRD,="1006079078402",SOLD -10 VERTICAL AMD 100 (Weeklys) 1 MAY 26 255/245 PUT @1.33 CBOE,-0.33,-9.00,"1,330.00","86,003.82"
4/21/26,12:22:28,TRD,="1006082562465",SOLD -10 VERTICAL SNDK 100 (Weeklys) 24 APR 26 785/775 PUT @.60 CBOE,-0.34,-9.00,600.00,"86,594.48"
4/21/26,12:27:33,TRD,="1006082563415",SOLD -10 VERTICAL NVDA 100 15 MAY 26 180/170 PUT @.80 CBOE,-0.30,-9.00,800.00,"87,385.18"
4/21/26,12:29:04,TRD,="1006082563728",SOLD -10 VERTICAL AAPL 100 15 MAY 26 245/235 PUT @1.00 CBOE,-0.31,-9.00,"1,000.00","88,375.87"
4/21/26,12:29:50,TRD,="1006082563915",SOLD -10 VERTICAL AAPL 100 18 JUN 26 235/225 PUT @1.02 CBOE,-0.33,-9.00,"1,020.00","89,386.54"
4/21/26,12:55:41,TRD,="1006083526858",SOLD -10 VERTICAL QQQ 100 (Weeklys) 1 MAY 26 613/603 PUT @.78 CBOE,-0.31,-9.00,780.00,"90,157.23"
4/21/26,13:14:06,TRD,="1006083927773",SOLD -10 VERTICAL AVGO 100 (Weeklys) 1 MAY 26 355/345 PUT @.53 CBOE,-0.30,-9.00,530.00,"90,677.93"
4/22/26,10:00:01,TRD,="1006092074357",SOLD -2 VERTICAL META 100 15 MAY 26 590/580 PUT @1.08 CBOE,-0.07,-1.80,216.00,"90,892.06"
4/22/26,10:00:01,TRD,="1006092074357",SOLD -2 VERTICAL META 100 15 MAY 26 590/580 PUT @1.08 CBOE,-0.08,-1.80,216.00,"91,106.18"
4/22/26,10:00:01,TRD,="1006092074357",SOLD -2 VERTICAL META 100 15 MAY 26 590/580 PUT @1.08 CBOE,-0.07,-1.80,216.00,"91,320.31"
4/22/26,10:00:01,TRD,="1006092074357",SOLD -4 VERTICAL META 100 15 MAY 26 590/580 PUT @1.08 CBOE,-0.16,-3.60,432.00,"91,748.55"
4/22/26,14:17:10,TRD,="1006101145161",SOLD -10 VERTICAL MSFT 100 15 MAY 26 375/365 PUT @.68 CBOE,-0.31,-9.00,680.00,"92,419.24"
4/22/26,14:18:23,TRD,="1006101145424",SOLD -10 VERTICAL WDC 100 (Weeklys) 24 APR 26 350/340 PUT @.48 CBOE,-0.29,-9.00,480.00,"92,889.95"
4/22/26,14:19:21,TRD,="1006101145571",SOLD -10 VERTICAL MU 100 (Weeklys) 24 APR 26 440/430 PUT @.54 CBOE,-0.30,-9.00,540.00,"93,420.65"
4/22/26,15:57:18,TRD,="1006103747949",SOLD -1 COMBO SOFI 100 (Weeklys) 1 MAY 26 21/17 CALL/PUT @.08 CBOE,-0.02,-0.90,8.00,"93,427.73"
4/22/26,15:58:33,TRD,="1006104244080",SOLD -3 SOFI 100 (Weeklys) 1 MAY 26 21 CALL @.43 CBOE,-0.05,-1.35,129.00,"93,555.33"
4/22/26,15:58:33,TRD,="1006104244080",SOLD -1 SOFI 100 (Weeklys) 1 MAY 26 21 CALL @.44 CBOE,-0.01,-0.45,44.00,"93,598.87"
4/22/26,15:59:53,TRD,="1006104244209",SOLD -1 SOFI 100 (Weeklys) 1 MAY 26 16.5 PUT @.22,-0.01,-0.45,22.00,"93,620.41"
4/23/26,09:30:38,TRD,="1006104244301",SOLD -10 VERTICAL JPM 100 18 JUN 26 275/265 PUT @.76 CBOE,-0.31,-9.00,760.00,"94,371.10"
4/23/26,10:48:56,TRD,="1006109599375",SOLD -5 VERTICAL SNDK 100 (Weeklys) 24 APR 26 870/860 PUT @.31 CBOE,-0.16,-4.50,155.00,"94,521.44"
4/23/26,10:48:56,TRD,="1006109599375",SOLD -5 VERTICAL SNDK 100 (Weeklys) 24 APR 26 870/860 PUT @.31 CBOE,-0.14,-4.50,155.00,"94,671.80"
4/23/26,10:57:31,TRD,="1006110306341",SOLD -10 VERTICAL GOOG 100 15 MAY 26 300/290 PUT @.72 CBOE,-0.31,-9.00,720.00,"95,382.49"
4/23/26,13:16:51,TRD,="1006110306630",SOLD -10 VERTICAL GOOG 100 18 JUN 26 300/290 PUT @1.44 ISE,-0.37,-9.00,"1,440.00","96,813.12"
4/23/26,13:18:51,TRD,="1006114971433",SOLD -10 VERTICAL AVGO 100 15 MAY 26 355/345 PUT @.60 CBOE,-0.32,-9.00,600.00,"97,403.80"
4/23/26,13:19:41,TRD,="1006114971563",SOLD -10 VERTICAL AVGO 100 18 JUN 26 320/310 PUT @.82 ISE,-0.36,-9.00,820.00,"98,214.44"
4/23/26,13:42:06,TRD,="1006115839465",SOLD -5 VERTICAL AMZN 100 15 MAY 26 215/205 PUT @.54 PHLX,-0.15,-4.50,270.00,"98,479.79"
4/23/26,13:42:06,TRD,="1006115839465",SOLD -5 VERTICAL AMZN 100 15 MAY 26 215/205 PUT @.54 PHLX,-0.14,-4.50,270.00,"98,745.15"
4/23/26,13:50:04,TRD,="1006116317005",SOLD -10 VERTICAL HOOD 100 (Weeklys) 1 MAY 26 67/62 PUT @.30 PHLX,-0.28,-9.00,300.00,"99,035.87"
4/23/26,13:59:03,TRD,="1006116692909",SOLD -10 VERTICAL SNDK 100 (Weeklys) 24 APR 26 855/840 PUT @.42 CBOE,-0.30,-9.00,420.00,"99,446.57"
4/23/26,14:06:47,TRD,="1006117044457",SOLD -4 VERTICAL TSLA 100 15 MAY 26 330/320 PUT @.84 CBOE,-0.13,-3.60,336.00,"99,778.84"
4/23/26,14:06:47,TRD,="1006117044457",SOLD -3 VERTICAL TSLA 100 15 MAY 26 330/320 PUT @.84 CBOE,-0.09,-2.70,252.00,"100,028.05"
4/23/26,14:06:47,TRD,="1006117044457",SOLD -3 VERTICAL TSLA 100 15 MAY 26 330/320 PUT @.84 CBOE,-0.10,-2.70,252.00,"100,277.25"
4/23/26,14:10:15,TRD,="1006117045073",SOLD -10 VERTICAL GS 100 18 JUN 26 800/790 PUT @1.05 CBOE,-0.46,-9.00,"1,050.00","101,317.79"
4/23/26,14:17:04,TRD,="1006117364333",SOLD -10 VERTICAL GS 100 (Weeklys) 22 MAY 26 810/800 PUT @.65 CBOE,-0.34,-9.00,650.00,"101,958.45"
4/23/26,14:54:38,TRD,="1006118185005",SOLD -10 VERTICAL WDC 100 15 MAY 26 300/290 PUT @1.03 CBOE,-0.36,-9.00,"1,030.00","102,979.09"
4/24/26,11:34:54,TRD,="1006127467060",SOLD -10 VERTICAL SNDK 100 (Weeklys) 24 APR 26 950/940 PUT @.45 CBOE,-0.30,-9.00,450.00,"103,419.79"
4/24/26,12:06:03,TRD,="1006128605417",SOLD -1 DIAGONAL GOOG 100 21 AUG 26/17 JUL 26 345/335 CALL @.60 CBOE,-0.08,-0.90,60.00,"103,478.81"
4/24/26,12:15:52,TRD,="1006129088978",SOLD -10 VERTICAL MU 100 (Weeklys) 24 APR 26 482.5/472.5 PUT @.21 CBOE,-0.28,-9.00,210.00,"103,679.53"
4/24/26,14:41:18,TRD,="1006133388600",SOLD -4 VERT ROLL SPX 100 (Weeklys) 1 MAY 26/24 APR 26 7160/7165/7155/7160 CALL @-.05 CBOE,-9.16,-7.20,-20.00,"103,643.17"
4/24/26,14:41:18,TRD,="1006133388600",SOLD -2 VERT ROLL SPX 100 (Weeklys) 1 MAY 26/24 APR 26 7160/7165/7155/7160 CALL @-.05 CBOE,-4.56,-3.60,-10.00,"103,625.01"
4/24/26,14:41:18,TRD,="1006133388600",SOLD -1 VERT ROLL SPX 100 (Weeklys) 1 MAY 26/24 APR 26 7160/7165/7155/7160 CALL @-.05 CBOE,-2.28,-1.80,-5.00,"103,615.93"
4/24/26,14:41:18,TRD,="1006133388600",SOLD -1 VERT ROLL SPX 100 (Weeklys) 1 MAY 26/24 APR 26 7160/7165/7155/7160 CALL @-.05 CBOE,-2.32,-1.80,-5.00,"103,606.81"
4/24/26,14:41:18,TRD,="1006133388600",SOLD -1 VERT ROLL SPX 100 (Weeklys) 1 MAY 26/24 APR 26 7160/7165/7155/7160 CALL @-.05 CBOE,-2.28,-1.80,-5.00,"103,597.73"
4/24/26,14:41:18,TRD,="1006133388600",SOLD -1 VERT ROLL SPX 100 (Weeklys) 1 MAY 26/24 APR 26 7160/7165/7155/7160 CALL @-.05 CBOE,-2.28,-1.80,-5.00,"103,588.65"
4/27/26,11:09:03,TRD,="1006142621695",SOLD -10 VERTICAL MU 100 15 MAY 26 425/420 PUT @.69 CBOE,-0.42,-9.00,690.00,"94,269.23"
4/27/26,11:13:00,TRD,="1006143282178",SOLD -10 VERTICAL WDC 100 (Weeklys) 22 MAY 26 300/290 PUT @.98 CBOE,-0.38,-9.00,980.00,"95,239.85"
4/27/26,11:17:02,TRD,="1006143282714",SOLD -4 VERTICAL JPM 100 (Weeklys) 22 MAY 26 285/275 PUT @.66 CBOE,-0.12,-3.60,264.00,"95,500.13"
4/27/26,11:17:02,TRD,="1006143282714",SOLD -3 VERTICAL JPM 100 (Weeklys) 22 MAY 26 285/275 PUT @.66 CBOE,-0.08,-2.70,198.00,"95,695.35"
4/27/26,11:17:02,TRD,="1006143282714",SOLD -3 VERTICAL JPM 100 (Weeklys) 22 MAY 26 285/275 PUT @.66 CBOE,-0.10,-2.70,198.00,"95,890.55"
4/27/26,11:20:47,TRD,="1006143283357",SOLD -10 VERTICAL META 100 (Weeklys) 1 MAY 26 610/600 PUT @1.07 CBOE,-0.34,-9.00,"1,070.00","96,951.21"
4/27/26,11:24:53,TRD,="1006143283916",SOLD -10 VERTICAL QQQ 100 (Weeklys) 8 MAY 26 625/615 PUT @.70 CBOE,-0.31,-9.00,700.00,"97,641.90"
4/27/26,11:26:52,TRD,="1006143872143",SOLD -10 VERTICAL SPY 100 15 MAY 26 672/662 PUT @.58 CBOE,-0.31,-9.00,580.00,"98,212.59"
4/27/26,11:28:57,TRD,="1006143872491",SOLD -10 VERTICAL BABA 100 15 MAY 26 120/110 PUT @.70 CBOE,-0.29,-9.00,700.00,"98,903.30"
4/27/26,11:31:31,TRD,="1006143872883",SOLD -10 VERTICAL GOOG 100 15 MAY 26 310/305 PUT @.40 CBOE,-0.30,-9.00,400.00,"99,294.00"
4/27/26,11:32:47,TRD,="1006143873071",SOLD -10 VERTICAL GS 100 15 MAY 26 845/835 PUT @.85 CBOE,-0.35,-9.00,850.00,"100,134.65"
4/27/26,14:27:28,TRD,="1006149771357",SOLD -5 VERTICAL GS 100 (Weeklys) 29 MAY 26 825/815 PUT @.82 CBOE,-0.19,-4.50,410.00,"100,539.96"
4/27/26,14:27:28,TRD,="1006149771357",SOLD -5 VERTICAL GS 100 (Weeklys) 29 MAY 26 825/815 PUT @.82 CBOE,-0.18,-4.50,410.00,"100,945.28"
4/27/26,14:31:59,TRD,="1006149771692",SOLD -10 VERTICAL QBTS 100 15 MAY 26 16/14 PUT @.44 CBOE,-0.29,-9.00,440.00,"101,375.99"
4/27/26,14:36:39,TRD,="1006149771915",SOLD -10 VERTICAL JPM 100 (Weeklys) 29 MAY 26 285/275 PUT @.80 CBOE,-0.31,-9.00,800.00,"102,166.68"
4/27/26,14:38:04,TRD,="1006150364007",SOLD -10 VERTICAL NVDA 100 (Weeklys) 1 MAY 26 202.5/192.5 PUT @.58 CBOE,-0.29,-9.00,580.00,"102,737.39"
4/27/26,14:39:06,TRD,="1006150364091",SOLD -10 VERTICAL PANW 100 15 MAY 26 160/150 PUT @.68 CBOE,-0.30,-9.00,680.00,"103,408.09"
4/27/26,14:44:59,TRD,="1006150364630",SOLD -7 VERT ROLL SPX 100 (Weeklys) 4 MAY 26/1 MAY 26 7180/7185/7160/7165 CALL @-.30 CBOE,-16.00,-12.60,-210.00,"103,169.49"
